6139,31,1592,-99999,416,3510.48,498,3263.78
6139,31,1592,-99999,831,2158.67,871,2243.67
6092,134,6727,-99999,3204,4849.14,3194,4844.57
6092,136,6802,-99999,2231,4994.01,2244,4911.68
6342,28,1446,-99999,2485,2211.01,2499,2309.41
6139,38,1914,-99999,518,4726.04,521,4727.14
6213,22,1145,-99999,1495,4145.15,1510,4239.27
6219,36,1807,-99999,1754,2603.38,1774,2511.44
5278,31,1585,-99999,714,3086.54,714,3197.46
5771,26,1303,-99999,1515,3989.94,1558,4262.82
5771,26,1303,-99999,2365,3524.97,2415,3571.71
5151,198,9901,-99999,2197,4262.66,2175,4127.71
5830,191,9558,-99999,626,985.98,621,1050.64
5586,99,4995,-99999,1593,1400.17,1693,1513.15
5586,99,4995,-99999,1590,1405.42,1595,1399.27
5906,73,3697,-99999,2283,3869.64,2293,3936.83
5845,60,3047,-99999,2188,2057.28,2209,2001.46
5895,44,2217,-99999,1786,4430.77,1773,4395.35
5364,7,390,-99999,487,4251.56,477,4246.14
5598,78,3913,-99999,2301,2703.58,2311,2820.06
5588,144,7232,-99999,376,4498.07,387,4574.13
5830,205,10276,-99999,2756,4724.28,2754,4726.26
5147,2,106,-99999,873,1761.66,886,1794.16
5266,15,751,-99999,2668,3544.24,2671,3562.76
5478,58,2902,-99999,1728,3837.44,1734,3843.31
5344,31,1551,-99999,1672,1394.86,1594,1590.55
5891,102,5138,-99999,1244,3802.66,1277,3827.3
5154,182,9132,-99999,2086,4365.17,2284,4462.38
5154,188,9427,-99999,2868,3728.83,2863,3718.57
5216,74,3704,-99999,1892,2896.44,1882,2703.36
5233,81,4070,-99999,2946,2704.55,2967,2797.7
5233,112,5610,-99999,3401,4461.52,3405,4403.42
5946,49,2494,-99999,2552,1187.49,2567,1078.03
5946,73,3697,-99999,2894,1681.36,3012,1656.33
5946,73,3697,-99999,3052,2804.48,3064,2861.78
5947,60,3047,-99999,2466,4125.87,2527,4132.71
5977,76,3806,-99999,264,4965.94,279,4949.51
5617,49,2466,-99999,2523,4796.61,2523,4800.36
5906,89,4478,-99999,2814,4236.58,2824,4228.95
5390,50,2513,-99999,740,5010.57,737,5041.85
5328,79,3984,-99999,2037,2814.01,2032,2905.19
5474,40,2042,-99999,2669,4919.77,2688,5046.73
5564,126,6347,-99999,2389,4400.56,2397,4508.01
5825,35,1751,-99999,1679,4685.21,1682,4698.17
5832,7,365,-99999,42,1912.77,134,2165.28
5432,12,629,-99999,1479,4933.67,1489,4957.82
5512,109,5454,-99999,2766,3285.28,2753,3150.66
5512,109,5493,-99999,3036,2711.3,3008,2545.29
5782,72,3613,-99999,1868,2507.57,1876,2480.93
5197,10,525,-99999,2206,5124.69,2182,5132.12
5891,158,7913,-99999,1240,3352.69,1257,3368.17
5891,160,8026,-99999,139,5040.89,171,5096.54
5127,34,1707,-99999,3181,4155.61,3432,3556.84
5127,36,1802,-99999,1524,4373.44,1529,4375.9
5127,36,1825,-99999,3170,2113.4,3177,2117.56
5419,102,5127,-99999,2900,1143.03,2927,1034.08
5419,104,5207,-99999,773,967.582,783,1022.08
5959,34,1715,-99999,384,2997.44,321,2973.82
5959,36,1849,-99999,2287,2133.36,2279,2168.39
5959,40,2018,-99999,280,3304.6,296,3386.33
6354,90,4541,-99999,3146,4374.9,3115,4428.05
6024,41,2074,-99999,982,4295.91,1024,4635.22
6024,43,2180,-99999,1393,4841.03,1423,4772.67
6356,148,7410,-99999,1900,2224.12,1925,2382.08
6356,150,7544,-99999,160,4706.31,163,4697.61
6025,52,2648,-99999,3117,4036.46,3199,4355.92
6211,188,9408,-99999,1223,2020.46,1222,2017.67
6297,26,1338,-99999,2466,3908.5,2455,3855.5
6352,27,1381,-99999,3293,4018.72,3294,3962.14
6206,100,5040,-99999,208,3139.16,201,3116.25
5829,25,1283,-99999,1493,3679.47,1534,3862.17
5829,27,1357,-99999,1098,881.042,1077,935.904
5897,36,1823,-99999,3197,4847.53,3189,4863.53
6176,44,2221,-99999,2369,2153.71,2357,2196.79
6176,45,2270,-99999,1764,3165.69,1753,3161.71
6017,13,691,-99999,2034,3396.68,2029,3346.71
6159,30,1541,-99999,2724,5348.2,2724,5346.85
6203,88,4427,-99999,1465,3828.61,1560,4028.85
5411,120,6047,-99999,1270,4007.05,1273,3991.69
6286,106,5311,-99999,70,1728.64,81,1761.22
6141,12,612,-99999,254,4131.76,256,4226.05
6231,26,1338,-99999,632,1649.1,640,1691.67
6231,26,1342,-99999,641,4899.67,686,4862.58
6231,26,1342,-99999,342,3008.24,270,3369.27
6058,2,131,-99999,494,5129.67,496,5131.37
6058,3,186,-99999,1706,1776.86,1709,1764.97
6176,38,1936,-99999,2819,5293.65,2821,5347.72
6176,38,1937,-99999,606,1054.61,598,1118.59
6280,1,65,-99999,2069,5017.92,2062,5148.11
5412,80,4048,-99999,1772,1439.88,1775,1386.18
5412,81,4097,-99999,163,4411.96,211,4235.19
5985,90,4507,-99999,3256,2389.44,3302,2182.83
5204,94,4741,-99999,2186,3357.86,2198,3279.24
5382,101,5056,-99999,3153,1609.14,3194,1610.22
5382,102,5111,-99999,1521,2014.17,1728,2344.21
5382,105,5265,-99999,2988,2927.21,3006,2975.57
5512,170,8530,-99999,1376,2398.05,1345,2401.5
5512,171,8599,-99999,1476,2996.56,1492,3054.4
5151,12,621,-99999,2183,2750.55,2203,2869.5
5151,97,4883,-99999,1907,5199.56,1920,5193.95
5849,51,2585,-99999,3158,5133.68,3206,5236.22
5157,64,3202,-99999,1869,2065.71,1859,2027.7
5157,64,3207,-99999,807,3979.4,804,3997.8
5374,29,1463,-99999,2706,5113.81,2715,5037.74
5151,63,3190,-99999,372,4816.52,382,4748.04
5924,36,1846,-99999,2727,5008.28,2737,4958.32
5924,39,1981,-99999,3184,5343.41,3183,5305.99
5910,108,5440,-99999,1544,2286.72,1545,2392.02
5983,0,42,-99999,1848,2365.89,1847,2320.79
5983,0,50,-99999,2692,2558.85,2698,2570.69
5983,1,82,-99999,922,4714.27,914,4778.44
5459,102,5114,-99999,1794,4060.56,1797,4065.52
5459,103,5176,-99999,3429,3883.52,3430,3882.54
5361,57,2869,-99999,27,4224.52,74,4280.15
5164,12,620,-99999,2623,1650.7,2629,1696.34
5164,12,634,-99999,112,3801.99,122,3801.5
5164,14,725,-99999,3272,2864.37,3358,3455.14
5164,14,725,-99999,3269,2850.34,3263,2875.33
5512,49,2457,-99999,200,1393.05,208,1493.05
5512,49,2486,-99999,866,3461.74,863,3609.65
5189,1,82,-99999,1900,3064.35,1896,3056.82
5933,155,7794,-99999,2635,2865.57,2664,2937.93
5513,62,3106,-99999,2957,3325.97,2964,3380.55
5487,78,3942,-99999,2069,3384.31,2072,3450.85
6121,25,1270,-99999,3272,1102.25,3272,1097.67
5961,6,333,-99999,250,2252.69,336,2242.42
5977,86,4309,-99999,1856,1394.64,1869,1322.74
5977,65,3288,-99999,2327,4009.15,2333,4003.05
6285,6,347,-99999,2812,2022.7,2820,2060.78
6285,9,482,-99999,988,5109.59,1002,5130.58
6342,62,3110,-99999,26,4781.65,83,5155.51
6027,60,3025,-99999,2561,981.571,2543,1009.91
6353,45,2289,-99999,1893,1459.42,1917,1489.61
6283,89,4487,-99999,159,3706.29,145,3673.48
6001,37,1882,-99999,2368,5255.3,2382,5306.28
6184,83,4200,-99999,1869,4325.65,1860,4327.46
6286,6,344,-99999,102,4967.16,106,4966.08
5831,134,6734,-99999,3259,4176.92,3273,4149.94
6356,8,406,-99999,2146,2968.26,2140,2971.25
6058,114,5721,-99999,1318,1842.53,1324,1801.08
6183,21,1091,-99999,2595,3786.19,2638,3664.35
6183,90,4537,-99999,590,3295.23,644,3195.31
6055,10,504,-99999,2905,5174.05,2987,4915.8
5364,124,6214,-99999,108,3320.86,115,3332.82
6148,39,1986,-99999,848,2901.24,858,2930.78
6148,48,2429,-99999,908,1430.94,916,1471.96
6226,103,5160,-99999,1538,2741.18,1521,2830.17
6310,11,580,-99999,1247,2525.21,1253,2563.85
5541,55,2753,-99999,599,4318.2,602,4250.54
5656,26,1304,-99999,2923,2774.7,2914,2772.13
5401,16,820,-99999,215,4501.71,221,4504.25
5710,12,624,-99999,1963,5027.02,1960,5025.02
5427,20,1029,-99999,2160,4694.33,2162,4693.35
5419,135,6781,-99999,578,4482.15,584,4451.7
5157,71,3587,-99999,3170,5047.12,3196,5014.41
5519,188,9408,-99999,463,4960.84,490,5047.88
5912,17,862,-99999,155,2338.44,175,2322.05
5925,60,3007,-99999,2580,4885.92,2573,4828.17
5925,60,3014,-99999,2067,4454.65,2078,4410.69
5910,57,2857,-99999,2178,3990.73,2175,4026.86
5607,28,1441,-99999,2264,3670.09,2231,3574.27
5607,29,1476,-99999,948,4966.67,939,5028.18
5480,33,1686,-99999,3357,2524.5,3362,2589.49
5805,44,2226,-99999,2333,3909.13,2345,3615.31
5805,46,2308,-99999,2064,4002.33,2063,4097.92
5581,40,2025,-99999,1809,4147.47,1830,4209.51
5581,41,2088,-99999,482,3830.8,492,3709.28
5425,26,1321,-99999,2251,3370.44,2273,3335.34
5459,155,7765,-99999,2032,4627.63,2052,4652.38
5459,156,7815,-99999,2643,5240.98,2629,5276.03
5823,95,4774,-99999,2378,3690.84,2375,3697.03
5385,150,7548,-99999,1747,3451.55,1766,3451.77
5385,151,7568,-99999,2658,4749.17,2665,4755.65
5263,13,655,-99999,884,1723.83,900,1737.96
5151,191,9592,-99999,363,2443.3,796,2309.0
5364,211,10575,-99999,2485,2637.38,2481,2638.44
5566,23,1196,-99999,2109,4946.47,2177,5146.53
5367,41,2056,-99999,1592,4349.6,1603,4394.95
5367,41,2066,-99999,1644,4938.15,1665,5014.6
5367,41,2066,-99999,2344,4987.77,2349,4968.6
5367,42,2137,-99999,3052,3242.83,3059,3231.25
5391,34,1735,-99999,2216,1647.39,2211,1662.92
5130,54,2713,-99999,3028,1972.85,3070,1983.78
5130,58,2907,-99999,2725,4825.53,2733,4885.91
5895,16,829,-99999,3069,3396.38,3091,3592.46
5233,136,6803,-99999,1586,4964.53,1580,4937.28
5233,142,7134,-99999,2835,1533.56,2859,1676.1
5957,22,1105,-99999,361,1668.86,358,1668.06
6043,82,4110,-99999,2627,4561.18,2635,4526.05
6211,15,767,-99999,693,2455.53,694,2396.75
6211,15,789,-99999,1509,1780.71,1509,1784.79
6288,82,4136,-99999,56,1395.93,65,1314.08
5821,60,3031,-99999,1225,4619.64,1242,4644.36
6278,0,21,-99999,1659,2714.85,1641,2678.12
6115,70,3548,-99999,1879,3670.84,1879,3836.77
6115,74,3720,-99999,2751,5270.76,2757,5289.48
6179,47,2389,-99999,2920,3154.38,2921,3155.82
6065,48,2415,-99999,1605,2043.14,1640,2128.98
6026,17,871,-99999,341,2147.15,340,2149.12
6026,21,1071,-99999,1753,3586.66,1797,3767.14
6115,76,3807,-99999,2619,3878.38,2644,3987.2
6311,128,6435,-99999,1325,5302.21,1322,5294.34
6311,131,6597,-99999,563,3109.93,557,3072.15
6235,12,637,-99999,2080,1207.36,2086,1156.77
6125,54,2730,-99999,61,4646.66,55,4590.21
5179,15,784,-99999,1464,1647.58,1453,1664.05
6076,139,6968,-99999,772,1266.67,801,1276.22
6226,92,4621,-99999,2681,4283.2,2689,4337.12
6311,78,3906,-99999,1839,4321.49,1830,4345.96
6063,15,791,-99999,778,4777.16,794,4386.89
6063,17,863,-99999,792,4087.88,819,4156.44
6063,17,871,-99999,3088,4459.92,3099,4459.46
6201,80,4031,-99999,2593,1730.81,2552,1917.33
6201,80,4037,-99999,553,2482.51,556,2481.95
6031,82,4108,-99999,1998,4427.81,1998,4379.56
6031,85,4264,-99999,2622,2376.29,2649,2275.59
6183,81,4054,-99999,2670,5166.6,2636,4871.17
6183,81,4054,-99999,2692,5207.23,2683,5228.3
6183,84,4211,-99999,3023,4317.67,3025,4348.48
6300,10,534,-99999,1931,1421.2,1938,1440.07
6300,10,539,-99999,2728,2607.24,2737,2595.54
6030,31,1577,-99999,2201,4022.36,2206,4031.25
5478,9,490,-99999,2057,940.57,2074,934.901
5478,60,3045,-99999,677,3003.24,679,3004.6
5719,2,104,-99999,3253,2718.76,3252,2612.62
5719,2,108,-99999,2785,2540.28,2792,2539.13
5419,42,2109,-99999,330,1619.64,336,1624.72
5419,42,2112,-99999,1658,1079.16,1735,1077.16
5452,42,2139,-99999,972,3922.2,1150,4146.16
5375,12,643,-99999,3043,5204.64,3048,5202.41
5204,82,4101,-99999,2053,2837.74,2037,2717.0
5326,56,2812,-99999,28,1695.09,33,1705.45
5650,11,562,-99999,1526,4488.82,1527,4436.27
5762,50,2529,-99999,1865,2998.04,1901,2908.67
5370,31,1552,-99999,2708,3205.18,2713,3210.37
5370,32,1614,-99999,2067,3492.8,2088,3403.04
5370,32,1614,-99999,2052,3553.02,2059,3588.41
5187,152,7646,-99999,2682,4555.15,2701,4487.36
5762,215,10768,-99999,209,1879.64,216,2036.11
5896,50,2523,-99999,791,2384.87,791,2367.12
5896,50,2530,-99999,2331,3551.77,2333,3548.72
5918,29,1493,-99999,2054,2495.91,2039,2586.21
5353,34,1740,-99999,2318,3038.45,2336,2972.45
5203,16,815,-99999,1824,1564.8,1847,1670.87
5986,4,203,-99999,83,3711.09,71,3708.99
5804,47,2396,-99999,2236,3583.63,2336,3544.56
5804,48,2402,-99999,489,3307.9,489,3386.96
5804,48,2410,-99999,1503,4841.94,1514,4892.25
5589,94,4748,-99999,1519,2730.45,1517,2848.08
5463,9,490,-99999,3199,3656.84,3194,3637.14
5706,32,1635,-99999,1709,4947.81,1716,4930.53
5706,34,1718,-99999,2865,5045.54,2871,5153.8
5203,59,2958,-99999,1082,4101.82,1113,4160.45
5880,31,1576,-99999,1651,3784.29,1734,3969.09
5880,31,1576,-99999,1152,3115.49,1122,3039.87
5880,31,1591,-99999,2276,4347.73,2281,4318.88
5280,37,1853,-99999,2285,2156.06,2295,2204.36
5280,38,1907,-99999,3391,5041.03,3402,5032.7
5280,38,1950,-99999,3234,1851.42,3296,1383.68
5331,111,5579,-99999,2384,1531.35,2494,1552.4
5523,13,658,-99999,2601,3549.31,2589,3581.15
5532,68,3403,-99999,3228,2274.3,3232,2244.16
5124,16,804,-99999,702,2960.97,704,2960.8
5557,124,6222,-99999,3047,2157.36,3062,2224.07
5204,74,3732,-99999,2001,4922.25,1986,4995.57
5607,72,3621,-99999,3140,3046.69,3152,3032.93
5930,14,728,-99999,992,2634.8,1040,2471.28
5966,29,1472,-99999,26,1765.73,146,2076.04
5977,135,6793,-99999,2065,4236.78,2056,4303.29
6114,64,3205,-99999,1968,4061.43,1949,4249.38
6114,64,3205,-99999,1968,4051.59,1984,3932.15
6114,66,3307,-99999,2881,4880.66,2900,4892.62
6341,6,332,-99999,2012,3786.78,1958,3771.76
6341,9,460,-99999,126,3720.68,144,3799.86
6352,2,140,-99999,2390,3931.17,2374,3935.94
6352,4,246,-99999,3120,5111.07,3113,5059.3
6229,38,1913,-99999,3344,3849.13,3352,3808.89
6229,39,1963,-99999,1515,4046.1,1538,4262.73
5364,110,5538,-99999,2767,3916.85,2802,3866.43
6308,42,2149,-99999,847,1213.37,864,1208.5
6286,161,8071,-99999,301,2012.24,302,1885.22
6283,33,1700,-99999,493,4838.49,578,4892.23
5941,35,1768,-99999,1114,3297.01,1129,3167.38
5941,35,1768,-99999,1116,3289.55,1117,3388.84
6166,43,2157,-99999,2163,2053.88,2158,2059.0
6182,86,4328,-99999,320,2534.83,325,2527.76
6300,48,2450,-99999,1130,5102.35,1152,5032.3
6312,173,8698,-99999,3254,4825.49,3261,4829.02
6312,127,6366,-99999,2023,890.919,2031,939.728
6318,29,1489,-99999,700,2661.62,684,2781.43
6318,29,1495,-99999,354,4222.78,376,4234.61
6318,30,1523,-99999,1129,2084.74,1135,1993.37
6318,31,1567,-99999,1027,2164.08,1029,2167.23
6336,149,7468,-99999,293,3070.89,294,3072.92
6224,93,4672,-99999,951,2080.77,960,2141.03
6224,94,4714,-99999,2030,2119.6,2035,2210.7
6224,95,4769,-99999,2432,2945.53,2426,2974.71
6350,69,3489,-99999,557,4245.41,552,4228.08
6350,71,3567,-99999,2120,3674.38,2125,3665.08
6350,71,3583,-99999,1720,2134.14,1712,2086.92
6350,73,3700,-99999,2838,3536.0,2831,3574.27
6114,68,3402,-99999,2830,1151.72,2840,1133.05
6114,69,3471,-99999,125,3719.49,128,3720.83
6114,70,3545,-99999,1969,4832.9,1972,4837.6
5374,51,2597,-99999,283,4308.14,293,4265.82
5374,53,2664,-99999,367,4988.58,367,5111.05
6224,67,3351,-99999,1823,2953.42,1823,2980.96
6224,69,3454,-99999,1747,2064.08,1731,2107.49
6030,72,3629,-99999,1591,3611.43,1641,3784.35
6030,72,3629,-99999,1923,4988.4,1949,5103.65
6030,72,3639,-99999,2057,3425.85,2070,3443.82
5985,135,6760,-99999,1174,3377.27,1168,3413.84
6165,9,478,-99999,853,1996.84,891,2202.62
6315,13,686,-99999,780,4024.73,824,4171.85
6315,14,733,-99999,1249,4502.96,1259,4512.61
6309,11,570,-99999,1870,3559.54,1860,3564.56
6344,51,2562,-99999,375,4122.56,373,4114.09
5733,13,680,-99999,1302,3804.32,1321,3756.43
5403,37,1858,-99999,372,1432.02,365,1415.33
5593,60,3013,-99999,1805,4052.24,1809,4004.47
5533,5,286,-99999,2718,4623.44,2812,4918.16
5412,70,3525,-99999,2193,3089.49,2224,3073.95
5729,59,2957,-99999,2623,2564.71,2628,2572.3
5195,50,2544,-99999,2717,1190.58,2736,1285.67
5906,76,3825,-99999,2714,3144.2,2771,2937.08
5906,76,3825,-99999,2687,3055.67,2709,3138.47
5906,77,3859,-99999,1660,1049.34,1648,1151.4
5906,77,3892,-99999,3077,1331.99,3073,1318.06
5338,32,1605,-99999,380,3490.08,399,3532.51
5774,0,20,-99999,2147,1920.57,2143,1915.2
5511,21,1081,-99999,2301,1366.94,2303,1365.79
5850,92,4648,-99999,1279,3498.74,1289,3532.75
5850,94,4745,-99999,2962,4866.23,2996,4881.42
5826,21,1089,-99999,532,3829.63,521,3752.21
5705,64,3240,-99999,270,4973.73,266,4972.75
5487,44,2246,-99999,438,4219.51,456,4192.41
5653,89,4482,-99999,2116,3953.12,2108,3909.03
5361,167,8392,-99999,1899,5045.02,1898,5121.56
5157,70,3543,-99999,2099,1845.33,2030,1925.26
5839,48,2405,-99999,19,4214.4,41,4252.85
5361,15,766,-99999,2411,5052.51,2426,5016.08
5364,24,1207,-99999,2819,3254.81,2834,3353.0
5235,23,1159,-99999,2563,3756.66,2562,3773.65
5393,38,1927,-99999,165,4138.05,173,4145.9
5399,27,1354,-99999,3362,1304.36,3378,1304.66
5586,206,10350,-99999,1283,3916.32,1303,4070.08
5891,180,9032,-99999,571,3245.06,552,3192.16
5891,182,9145,-99999,387,4192.08,394,4199.79
5880,38,1904,-99999,982,4768.13,977,4790.31
5977,105,5272,-99999,3059,1299.1,3101,1187.63
6182,116,5841,-99999,1742,2677.38,1771,2904.88
6030,93,4697,-99999,1632,4809.05,1615,5045.67
6058,24,1214,-99999,1517,2942.4,1515,2944.8
6080,19,969,-99999,3137,2662.8,3143,2661.68
6074,19,997,-99999,3356,2250.09,3358,2248.98
5985,6,305,-99999,1712,4428.28,1699,4401.94
6355,16,836,-99999,2905,3631.33,2913,3653.29
6043,107,5386,-99999,1756,1331.03,1753,1389.75
6138,87,4400,-99999,2712,5169.44,2740,4779.92
6203,57,2861,-99999,1454,1047.89,1442,1111.95
6203,60,3004,-99999,2008,4824.44,2097,4982.18
5464,35,1773,-99999,960,2525.25,947,2544.64
5771,56,2816,-99999,1150,3592.23,1148,3594.98
5703,17,870,-99999,3049,3764.62,3051,3769.6
5783,18,948,-99999,306,1702.01,302,1637.73
5589,37,1871,-99999,525,4699.97,522,4700.18
5211,101,5055,-99999,1768,4677.64,1763,4600.66
5755,21,1055,-99999,1348,2852.03,1353,2751.22
5462,61,3089,-99999,193,1854.34,207,1815.28
5906,142,7108,-99999,1952,3311.6,1968,3283.12
5906,163,8173,-99999,3202,1800.47,3225,1853.26
5154,142,7142,-99999,984,2219.02,1047,1923.52
5154,142,7142,-99999,856,2953.7,867,2934.4
5990,8,450,-99999,624,2159.39,639,2121.68
5557,116,5811,-99999,939,1734.92,931,1736.05
5557,119,5981,-99999,2781,3245.83,2773,3297.84
5756,16,813,-99999,1448,5333.86,1465,5314.39
5328,47,2389,-99999,1345,3011.41,1372,3018.8
5328,49,2480,-99999,441,4769.91,444,4753.53
5331,140,7006,-99999,238,1843.22,242,1809.67
5384,127,6352,-99999,482,2502.46,502,2595.62
5275,7,380,-99999,1530,2453.78,1501,2602.44
5506,24,1250,-99999,847,4508.06,896,4600.81
5506,24,1250,-99999,837,4493.91,833,4488.1
5564,84,4227,-99999,2788,1399.32,2806,1426.13
5601,3,200,-99999,208,1593.85,221,1613.83
5262,48,2426,-99999,44,4600.67,55,4665.39
5151,69,3483,-99999,1998,4741.46,2021,4912.71
5130,93,4653,-99999,2103,3272.25,2107,3269.79
5586,78,3940,-99999,555,3775.81,566,3715.44
5933,122,6144,-99999,1943,2493.98,1949,2491.68
5938,49,2473,-99999,1717,4523.99,1712,4547.38
5979,156,7811,-99999,1930,3882.97,1945,3787.49
6333,26,1340,-99999,1770,5317.45,1779,5383.04
6333,31,1588,-99999,2402,1178.41,2405,1161.37
6281,132,6628,-99999,3127,3877.87,3136,4171.82
6281,132,6628,-99999,3254,4840.15,3295,4767.99
6074,11,594,-99999,1842,1920.7,1849,1936.28
6074,15,755,-99999,2501,3524.71,2510,3603.51
6138,66,3335,-99999,2272,1870.45,2276,1805.0
6138,68,3407,-99999,1511,4315.19,1524,4260.53
5179,49,2459,-99999,1595,2167.54,1661,2638.74
6125,65,3266,-99999,2170,4794.05,2274,4727.45
6213,14,730,-99999,1635,4648.23,1648,4608.69
6213,14,738,-99999,1822,3354.27,1791,3409.83
5985,32,1618,-99999,640,4808.98,644,4833.12
6342,68,3417,-99999,2156,2288.94,2177,2235.56
6031,212,10629,-99999,2597,4970.96,2588,4963.74
6166,21,1063,-99999,2059,4937.77,2068,4865.93
6031,174,8708,-99999,67,2685.95,69,2689.87
6031,204,10235,-99999,1217,3714.21,1239,3656.27
6303,187,9388,-99999,1780,1571.55,1685,1392.17
6179,56,2824,-99999,1973,3329.49,1968,3360.37
5485,7,366,-99999,2096,2541.9,2086,2542.03
5712,12,638,-99999,3017,2479.11,3022,2501.11
5515,96,4824,-99999,1103,5174.73,1110,5221.85
5598,60,3018,-99999,1963,2494.8,1970,2506.77
5409,7,361,-99999,3075,1410.59,3095,1468.66
5164,54,2739,-99999,1812,4137.8,1806,4160.84
5280,163,8194,-99999,2005,5252.47,2012,5305.81
5731,6,339,-99999,107,5039.12,109,5038.66
5164,55,2755,-99999,2321,5036.16,2412,4937.45
5497,153,7663,-99999,2965,2340.39,2964,2260.15
5229,10,504,-99999,1830,4181.71,1832,4083.58
5961,57,2887,-99999,445,985.028,452,989.079
5823,237,11852,-99999,188,1085.45,184,1004.83
5211,2,113,-99999,1751,1453.57,1824,1534.82
5994,40,2045,-99999,687,3597.29,692,3578.19
5586,91,4561,-99999,1705,2368.92,1707,2383.38
5831,116,5814,-99999,376,3889.83,380,3890.5
5703,67,3384,-99999,43,3977.7,39,3971.84
5437,60,3030,-99999,1303,2138.53,1313,2153.66
5532,119,5993,-99999,656,1798.88,686,1795.08
5536,60,3003,-99999,416,3218.71,434,3288.78
5536,63,3156,-99999,1214,4478.93,1228,4447.65
5516,15,765,-99999,1484,2710.86,1480,2724.49
5516,16,834,-99999,933,5032.74,924,5061.53
5525,33,1652,-99999,1667,1839.65,1669,1938.82
5191,14,740,-99999,1287,3648.57,1282,3668.97
5401,26,1344,-99999,1754,1909.03,1773,2042.86
5385,36,1804,-99999,2665,2753.59,2666,2756.1
5515,25,1300,-99999,231,1407.39,261,1433.31
5515,28,1422,-99999,719,4741.76,770,4878.2
5561,11,554,-99999,1860,3475.53,1864,3471.11
6318,93,4655,-99999,2282,4677.13,2293,4679.95
6318,93,4655,-99999,2285,4681.12,2282,4677.72
6182,27,1364,-99999,3332,5028.94,3363,4824.64
6149,99,4955,-99999,2095,3888.13,2102,3880.59
6149,103,5174,-99999,1977,1163.6,1982,1219.64
6182,5,274,-99999,2709,4988.45,2713,4997.0
6182,9,458,-99999,1921,4621.66,1916,4623.29
5142,18,923,-99999,2863,2696.62,2868,2676.28
5390,20,1007,-99999,257,3145.28,231,3223.84
6106,38,1914,-99999,320,2334.88,384,2317.93
6317,25,1265,-99999,2785,2936.25,2808,2892.28
6317,26,1309,-99999,37,4213.69,117,4388.72
6317,28,1421,-99999,1655,1670.63,1650,1703.82
6058,179,8991,-99999,2349,5300.27,2342,5385.91
6026,66,3341,-99999,119,2591.51,148,2519.85
6139,60,3036,-99999,1556,1324.5,1563,1385.4
5694,12,619,-99999,920,3331.24,892,3391.32
5540,95,4764,-99999,401,1970.17,404,1977.62
5418,163,8174,-99999,2674,1311.89,2661,1282.22
5705,190,9510,-99999,58,1731.24,107,1832.88
5169,211,10552,-99999,617,1732.59,640,1609.67
5371,13,653,-99999,836,4797.72,856,4850.56
5371,14,708,-99999,2019,1543.16,1996,1372.65
5151,123,6190,-99999,2757,3056.3,2755,3063.6
5364,154,7721,-99999,3054,3030.66,3064,3018.9
5850,138,6912,-99999,2971,1603.11,2990,1651.42
5128,7,384,-99999,1777,5216.48,1783,5218.56
5470,47,2396,-99999,374,918.57,386,919.286
5653,20,1008,-99999,2525,3141.1,2547,3292.09
5653,87,4387,-99999,2986,3597.04,2990,3587.47
5541,101,5097,-99999,3382,965.115,3399,1095.8
5541,102,5102,-99999,1911,2814.0,1908,2854.45
5541,103,5197,-99999,743,3028.33,782,3179.82
5541,103,5197,-99999,518,2202.96,538,2273.65
5541,104,5235,-99999,244,5293.25,247,5288.79
5904,3,180,-99999,2591,3140.49,2588,3131.17
5617,7,385,-99999,2097,4223.26,2090,4135.39
5810,93,4694,-99999,2235,4622.96,2239,4564.85
5810,94,4736,-99999,2719,3901.18,2737,3822.97
5497,14,709,-99999,2277,4179.78,2280,4185.09
